ID_Alumno,Nombre,Calculo_Diferencial,Fisica
1,Ramón,74,99
2,Elena,55,99
3,Ana,85,53
4,Camila,68,64
5,Patricia,90,52
6,Raúl,89,70
7,Javier,73,75
8,Pedro,86,67
9,Gustavo,62,54
10,Sofía,95,63
11,Adriana,54,86
12,Teresa,52,95
13,Luis,92,70
14,Irene,64,63
15,Verónica,99,91
16,Gabriela,68,81
17,Oscar,55,75
18,Manuel,64,91
19,Francisco,56,79
20,Alejandro,74,59
21,Julio,67,66
22,Héctor,79,58
23,Ricardo,90,65
24,Emilio,73,97
25,Esteban,60,85
26,Fabiola,73,84
27,David,72,66
28,Rosa,63,97
29,Andrés,92,87
30,Sandra,67,77
31,Juan,94,87
32,Natalia,93,75
33,Alberto,91,73
34,Roberto,54,64
35,Enrique,88,58
36,Beatriz,90,82
37,María,60,81
38,Fernando,84,55
39,Diana,96,98
40,Julia,65,53
41,Diego,60,57
42,Clara,79,59
43,Lucía,74,90
44,José,67,60
45,Liliana,90,100
46,Carlos,94,93
47,Valeria,85,77
48,Paula,64,88
49,Marta,93,54
50,Lorena,70,74
