ID_Alumno,Nombre,Calculo_Diferencial,Fisica
1,Gabriela,58,65
2,Beatriz,75,94
3,Esteban,51,63
4,Liliana,69,84
5,Camila,77,100
6,David,96,100
7,José,56,73
8,Lorena,93,100
9,Manuel,57,69
10,Paula,96,100
11,Fernando,84,100
12,Carlos,63,80
13,Adriana,66,80
14,Javier,85,100
15,María,99,100
16,Pedro,89,100
17,Fabiola,53,60
18,Alejandro,51,64
19,Irene,55,66
20,Patricia,91,100
21,Lucía,53,63
22,Diego,78,100
23,Alberto,67,81
24,Gustavo,75,99
25,Julia,93,100
26,Juan,83,100
27,Oscar,59,76
28,Teresa,85,100
29,Rosa,63,80
30,Sofía,80,100
31,Clara,97,100
32,Valeria,64,82
33,Francisco,57,67
34,Ana,63,79
35,Diana,72,97
36,Luis,89,100
37,Sandra,70,90
38,Natalia,65,77
39,Marta,94,100
40,Ramón,67,85
41,Roberto,96,100
42,Héctor,73,93
43,Andrés,75,97
44,Verónica,74,86
45,Ricardo,94,100
46,Elena,90,100
47,Julio,78,99
48,Raúl,64,68
49,Emilio,94,100
50,Enrique,50,67
