EQ_i_2.0,MLQ,TeamSTEPPS,CAS,Rendimiento_Academico
108,73,101,43,84.54
121,80,193,44,88.55
98,57,62,60,81.07
84,115,163,30,83.88
112,130,173,83,92.42
77,72,155,32,71.1
130,110,196,45,77.57
90,89,194,116,91.4
108,106,169,86,96.86
127,178,112,104,85.35
88,72,68,41,85.96
92,72,141,103,73.22
80,152,107,45,83.42
80,88,139,101,85.98
93,128,166,105,77.27
122,74,111,53,78.08
105,119,72,57,81.32
109,172,176,37,70.6
93,136,186,65,79.66
72,173,189,119,76.34
91,165,178,37,79.82
122,71,107,87,73.59
71,165,171,89,96.72
93,160,50,79,87.81
113,47,83,57,90.37
99,147,145,70,93.68
107,106,175,93,84.95
71,95,167,56,72.61
129,103,97,92,86.11
90,162,138,46,87.61
102,140,166,102,92.36
81,157,178,62,82.95
127,106,65,113,73.83
91,96,118,106,78.51
130,56,71,58,80.89
113,83,142,42,89.38
94,174,125,75,87.12
118,175,193,64,80.68
96,157,135,35,99.6
128,145,78,111,88.17
111,157,118,98,77.12
97,125,96,76,73.05
129,157,143,54,74.59
85,46,193,95,77.38
84,174,134,39,74.82
116,98,88,85,75.6
120,131,149,59,78.55
113,173,82,34,75.2
124,170,150,62,96.9
121,174,72,94,72.41
126,97,59,47,85.74
72,112,118,78,82.31
106,167,149,40,99.47
120,82,83,114,73.36
76,68,187,55,81.94
90,113,196,92,99.08
78,160,145,118,95.97
108,142,50,115,94.51
87,141,118,88,77.74
73,168,53,56,75.13
94,114,65,78,90.06
129,137,73,106,97.88
83,47,129,62,86.7
119,134,51,30,87.15
127,140,177,50,78.4
78,96,133,84,93.08
95,172,189,35,75.61
122,83,173,110,79.71
71,126,82,98,82.76
89,148,150,34,85.23
97,173,61,32,77.27
116,55,116,82,73.45
129,86,114,52,88.32
76,143,123,82,78.66
113,51,92,66,87.44
130,134,93,103,74.63
77,156,78,103,84.43
116,104,190,112,85.98
104,157,61,46,71.55
83,46,144,114,80.1
86,173,95,107,74.03
105,92,179,102,71.9
119,81,84,30,99.7
109,53,130,80,79.67
73,143,139,74,94.3
71,92,57,106,77.64
75,175,142,33,90.45
123,98,139,91,92.81
111,164,164,94,87.87
73,160,154,61,84.15
123,119,184,63,82.36
98,157,107,101,80.47
87,148,163,68,97.89
95,128,124,55,94.92
113,156,169,63,98.95
103,143,70,83,73.73
79,137,187,32,91.93
105,172,150,79,98.15
83,154,148,41,75.44
100,126,85,94,71.99
117,98,145,83,92.23
84,112,86,34,87.23
77,77,61,86,95.25
83,65,162,46,74.19
92,92,62,76,93.86
129,172,72,52,76.05
126,179,148,108,74.91
109,172,154,114,74.93
90,77,79,43,94.44
85,159,66,95,89.96
114,163,162,104,85.69
87,66,111,80,80.76
116,82,133,67,96.32
122,153,161,93,81.77
93,95,135,67,94.5
95,52,190,79,83.17
94,71,68,111,81.31
129,71,149,59,83.88
129,65,189,108,79.04
129,74,196,80,92.43
114,141,125,92,85.08
110,72,58,81,76.97
98,155,77,67,96.99
84,105,177,117,81.52
114,92,101,108,86.31
70,48,132,59,97.19
94,79,160,80,88.73
76,93,193,110,73.51
78,61,166,34,98.19
93,90,118,58,88.83
70,161,148,33,80.05
113,50,189,39,74.18
77,143,74,85,93.82
93,168,172,46,88.6
80,81,102,103,86
120,68,193,46,96.82
86,137,106,113,93.66
77,90,88,117,74.55
104,139,158,98,79.35
104,143,91,63,77.45
102,160,191,35,92.32
128,111,171,82,71.01
74,172,182,95,87.1
111,62,124,106,92.87
108,69,195,72,96.3
127,98,125,104,80.26
110,102,58,52,94.64
97,111,123,84,73.32
76,148,194,109,95.39
78,68,56,104,73.82
77,158,190,45,81.92
81,76,186,37,93.92
103,130,76,33,74.5
102,171,171,33,76.88
117,174,54,85,91.67
124,61,78,54,91.6
92,148,132,96,89.23
93,87,185,96,90.82
106,83,158,56,86.28
104,70,114,61,77.55
113,143,135,79,80.37
109,94,194,90,75.45
91,57,120,80,97.25
96,104,94,48,87.5
104,179,181,50,82.03
70,101,85,34,83.86
104,80,119,111,98.42
106,64,68,71,74.6
116,109,157,90,87.59
83,52,140,51,85.18
72,159,139,50,88.34
70,136,68,99,70.54
74,142,88,30,96.16
95,110,175,34,97.96
124,76,190,41,86.95
83,130,175,119,90.9
108,95,107,75,97.67
96,107,197,63,91.22
78,169,110,78,74.58
84,102,176,107,87.29
84,102,154,119,88.2
95,130,50,74,82.72
111,93,180,56,92.09
129,114,141,102,98.03
82,59,162,55,97.77
120,98,105,76,83.53
101,145,166,115,73.4
108,52,183,85,99.55
118,97,107,92,95.17
121,104,93,77,73.74
130,152,110,90,97.63
101,49,96,110,96.1
73,147,198,55,85.57
99,50,129,65,87.74
106,153,167,30,81.97
92,160,196,37,71.64
108,138,69,81,80.06
114,91,195,108,94.09
84,143,96,76,70.14
112,99,98,85,80
